position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
137,Nevermind,Nirvana,24 September 1991 ,"Grunge, Alternative Rock",Punk Rock,3.92,40077,991,https://open.spotify.com/album/2guirTSEqLizK7j9i1MTTZ
138,Live Rust,Neil Young,19 November 1979 Live,"Singer/Songwriter, Country Rock","Hard Rock, Acoustic Rock, Folk Rock, Contemporary Folk",4.14,3280,85,https://open.spotify.com/album/0nWXqld6jcZ9pOaezY79Va
139,Cornell 5/8/77,Grateful Dead,5 May 2017 Live Archival,"Jam Band, Roots Rock","Psychedelic Rock, Blues Rock, Jazz-Rock, Funk Rock",4.17,371,12,https://open.spotify.com/album/3T9UKU0jMIyrRD0PtKXqPJ
140,In utero,Nirvana,21 September 1993 ,"Grunge, Alternative Rock","Noise Rock, Post-Hardcore",3.96,30278,527,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr
141,The Lonesome Crowded West,Modest Mouse,18 November 1997 ,Indie Rock,"Post-Hardcore, Midwest Emo",4.05,15886,236,https://open.spotify.com/album/5N8dllc5sLTt8DLrxeEU4K
142,Everybody Knows This Is Nowhere,Neil Young,14 May 1969 ,"Country Rock, Singer/Songwriter","Folk Rock, Hard Rock",4.07,12193,291,https://open.spotify.com/album/70Yl2w1p00whfnC7fj94ox
143,Karma,Pharoah Sanders,May 1969 ,Spiritual Jazz,"Soul Jazz, Free Jazz",4.10,8039,140,https://open.spotify.com/album/4VDXGlGAtdRymlguxaRTtB
144,The Cellar Door Sessions 1970,Miles Davis,September 2005 Live Archival,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk",4.17,401,15,https://open.spotify.com/album/0X95vHu2uKrjDlSaa8vT1U
145,"Live at the Harlem Square Club, 1963",Sam Cooke,29 April 1985 Live Archival,Southern Soul,"Pop Soul, Rhythm & Blues",4.14,2540,103,https://open.spotify.com/album/3nTXqOEHr6AfTb1WSaB4Pm
146,Five Leaves Left,Nick Drake,1 September 1969 ,"Singer/Songwriter, Chamber Folk, Contemporary Folk",Folk Baroque,4.04,15653,275,https://open.spotify.com/album/7IpcJbVxLLEfW0KXB7ndE2
147,The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968 ,Pop Rock,"Baroque Pop, Psychedelic Pop, Sunshine Pop",4.06,11811,320,https://open.spotify.com/album/0YgkR96bK9JSHcj236W9ZK
148,The Downward Spiral,Nine Inch Nails,8 March 1994 ,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock",4.00,20847,398,https://open.spotify.com/album/3nJnyDV8fwFpffo0EyHQto
149,1970: The Complete Fun House Sessions,The Stooges,1999 Archival,"Proto-Punk, Garage Rock, Hard Rock",Noise Rock,4.17,322,21,https://open.spotify.com/album/5hBbiVCgSQ68JfWE3UAwf3
150,Deathconsciousness,Have a Nice Life,25 January 2008 ,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Lo-Fi / Slacker Rock, Gothic Rock",4.01,19646,262,https://open.spotify.com/album/6MH3CAXp8AN8ELrbex18dM
151,Sticky Fingers,The Rolling Stones,23 April 1971 ,Blues Rock,"Country Rock, Hard Rock, Rhythm & Blues",4.03,15430,380,https://open.spotify.com/album/0ucOpNNckY0op5B1yfW6pv
152,Forever Changes,Love,November 1967 ,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",Baroque Pop,4.02,17319,530,https://open.spotify.com/album/2amHBpP8C0EUy6yBNy6nN6
153,Blade Runner,Vangelis,21 June 1994 Archival,"Progressive Electronic, Film Score, Space Ambient","Ambient, New Age, Jazz",4.11,4874,87,https://open.spotify.com/album/6NkuCdMz5tGmHbOXAWbtCW
154,Led Zeppelin,Led Zeppelin,12 January 1969 ,"Hard Rock, Blues Rock",,3.97,26695,612,https://open.spotify.com/album/22BzOOZKYZ2jYYKLpOlnET
155,Unleashed in the East: Live in Japan,Judas Priest,17 September 1979 Live,Heavy Metal,,4.12,2461,88,https://open.spotify.com/album/2NDFw84v8oUouELMdzeYsb
156,"Il buono, il brutto, il cattivo",Ennio Morricone,23 December 1966 ,"Film Score, Spaghetti Western",Mexican Music,4.11,4752,78,https://open.spotify.com/album/4oaRhedDQNts1bR51IoATb
157,The Infamous,Mobb Deep,25 April 1995 ,"East Coast Hip Hop, Gangsta Rap, Boom Bap",Jazz Rap,4.06,10045,183,https://open.spotify.com/album/1cCAb1vN8uUsdfEylVmTLs
158,Superfly,Curtis Mayfield,July 1972 ,"Film Soundtrack, Chicago Soul, Funk",Psychedelic Soul,4.08,8081,148,https://open.spotify.com/album/295ykF5lEp4sZseuob1qTu
159,Clube da Esquina,Milton Nascimento,April 1972 ,MPB,"Psychedelic Pop, Baroque Pop, Contemporary Folk",4.10,6878,86,https://open.spotify.com/album/7Hk9jGHupUwHa0JXQr8m0F
160,Archive 1967-75,Genesis,16 June 1998 Live Archival,Progressive Rock,Symphonic Prog,4.15,581,23,https://open.spotify.com/album/5IeGusAMhiWsiyvC6RkQQA
161,Mm.. Food,MF DOOM,16 November 2004 ,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics",4.03,16508,123,https://open.spotify.com/album/7IvmRtuLsTlRZhRS6KUQRn
162,Another Green World,Eno,September 1975 ,Art Rock,"Electronic, Ambient, Art Pop",4.02,17165,303,https://open.spotify.com/album/6uoeezh45SYEb8lcT8gDTY
163,Roseland NYC Live,Portishead,2 November 1998 Live,Trip Hop,Acid Jazz,4.11,4185,56,https://open.spotify.com/album/1Td5bSMxDrTIDAvxJQIo5t
164,Dark Magus,Miles Davis,1977 Live,"Jazz Fusion, Jazz-Funk","Avant-Garde Jazz, Psychedelic Rock",4.12,2363,61,https://open.spotify.com/album/0oNoEAy0RMBOqwRYtkhKRb
165,"Love Power Peace: Live at the Olympia, Paris, 1971",James Brown,23 June 1992 Live Archival,Funk,Soul,4.15,471,22,https://open.spotify.com/album/4pZ4G1VNCk3vTE3JCTQGDT
166,Ege Bamyası,Can,October 1972 ,Krautrock,"Psychedelic Rock, Experimental Rock, Funk Rock",4.03,15768,239,https://open.spotify.com/album/3Qa2CdymyGvXkqoqIZykmT
167,Music for 18 Musicians,Steve Reich,April 1978 ,Minimalism,,4.07,8432,126,https://open.spotify.com/album/2zUpKJnQgl3YMUJ4dqYo61
168,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,Bob Dylan,26 November 2002 Live Archival,"Folk Rock, Singer/Songwriter","Contemporary Folk, Blues Rock",4.12,1858,63,https://open.spotify.com/album/5CaLbGDGFhuhPKdxOokHmK
169,Rust in Peace,Megadeth,21 September 1990 ,Thrash Metal,"Technical Thrash Metal, Heavy Metal",4.00,16777,560,https://open.spotify.com/album/0qaLL09EtF1hiUis7PRvaJ
170,Alive 2007,Daft Punk,19 November 2007 Live,French House,"Mashup, Electro House, Progressive House",4.09,6364,99,https://open.spotify.com/album/7u6zL7kqpgLPISZYXNTgYk
171,Raw Power,Iggy and The Stooges,February 1973 ,"Proto-Punk, Garage Rock, Hard Rock",,4.02,14263,373,https://open.spotify.com/album/6mxbG8KrOTZIxlP4gzaliM
172,Sun Bear Concerts Piano Solo: Recorded in Japan,Keith Jarrett,January 1978 Live,ECM Style Jazz,,4.14,410,13,https://open.spotify.com/album/4VELwCVLKeaG80pHsIOpr0
173,Live at the Rainbow '74,Queen,8 September 2014 Live Archival,Hard Rock,"Progressive Rock, Heavy Metal",4.15,388,12,https://open.spotify.com/album/5wTdQlDnvBtUO3ptbwqeyz
174,"Live at the Atlanta International Pop Festival: July 3 & 5, 1970",The Allman Brothers Band,July 2003 Live Archival,"Blues Rock, Jam Band, Southern Rock",Jazz-Rock,4.15,305,11,https://open.spotify.com/album/4vqUA25FD9XeI0iGaCJJ6F
175,Velocity : Design : Comfort,Sweet Trip,17 June 2003 ,"Glitch Pop, IDM, Shoegaze","Dream Pop, Glitch, Ambient Pop, Shoegaze, Noise Pop, Indietronica",4.03,13132,157,https://open.spotify.com/album/0eUUQ4rly8Q8PyJPWLgde2
176,ATLiens,OutKast,27 August 1996 ,Southern Hip Hop,Conscious Hip Hop,4.05,11792,117,https://open.spotify.com/album/1IaBCF26OjgYwUCEPaIyC0
177,All Things Must Pass,George Harrison,30 November 1970 ,"Pop Rock, Singer/Songwriter, Folk Rock","Folk Rock, Jam Band, Psychedelic Pop",4.05,10789,320,https://open.spotify.com/album/4I4xtHaIFOzhZfp1NIHkY6
178,Live at Sin-é: Legacy Edition,Jeff Buckley,2 September 2003 Live Archival,"Singer/Songwriter, Alternative Rock",,4.13,648,26,https://open.spotify.com/album/58NsNICf7hyif5WruzsLWc
179,Pornography,The Cure,3 May 1982 ,"Gothic Rock, Post-Punk",Coldwave,4.00,18438,282,https://open.spotify.com/album/33TDfmEXufojT6jxgb3BTK
180,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,February 1971 ,"Spiritual Jazz, Avant-Garde Jazz","Hindustani Classical Music, Post-Bop",4.08,6945,78,https://open.spotify.com/album/6zV55F6W8kh1qe8LHhqRbz
181,Rumours,Fleetwood Mac,4 February 1977 ,"Pop Rock, Soft Rock","Folk Pop, Country Pop",3.99,18556,376,https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu
182,Fear of Music,Talking Heads,3 August 1979 ,"New Wave, Post-Punk",Funk Rock,4.01,17229,244,https://open.spotify.com/album/4OLsnJQPTX0S6lODXw1MqC
183,Songs of Love and Hate,Leonard Cohen,17 March 1971 ,"Singer/Songwriter, Contemporary Folk",Chamber Folk,4.04,11136,182,https://open.spotify.com/album/2Om4oR7plGGub1aYe5uB7B
184,Live and Dangerous,Thin Lizzy,2 June 1978 Live,Hard Rock,Blues Rock,4.11,2357,108,https://open.spotify.com/album/1u5Zzy6WufPaHHfzR49Vh1
185,Meddle,Pink Floyd,5 November 1971 ,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock",3.97,25713,524,https://open.spotify.com/album/468ZwCchVtzEbt9BHmXopb
186,Irish Tour '74,Rory Gallagher,21 July 1974 Live,Blues Rock,Electric Blues,4.11,1414,50,https://open.spotify.com/album/0OpKEThWe2Evxk6zwixWZU
187,Ready to Die,The Notorious B.I.G.,13 September 1994 ,"East Coast Hip Hop, Gangsta Rap, Boom Bap",,4.02,13362,229,https://open.spotify.com/album/2HTbQ0RHwukKVXAlTmCZP2
188,To Be Kind,Swans,13 May 2014 ,"Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism",3.98,18470,251,https://open.spotify.com/album/0QWLvgrYwVMUVOHq3vvq9z
189,Live / 1975-85,Bruce Springsteen,10 November 1986 Live,"Heartland Rock, Rock","Singer/Songwriter, Rock & Roll, Americana, Folk Rock",4.11,1825,51,https://open.spotify.com/album/4Hbe1M0BDbgMwbw6Tw2fmD
190,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,King Crimson,November 1997 Live Archival,Progressive Rock,"Free Improvisation, Avant-Prog",4.12,1018,25,https://open.spotify.com/album/5jQtPWiEaYcYymMjnjhTw2
191,Since I Left You,The Avalanches,27 November 2000 ,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco",3.98,19138,255,https://open.spotify.com/album/3GBnNRYsxBfEeMSMmTpJ25
192,Larks' Tongues in Aspic,King Crimson,23 March 1973 ,Progressive Rock,"Experimental Rock, Avant-Prog",4.02,14472,274,https://open.spotify.com/album/1z6Lu9ygvU5pNC8Y05AW31
194,Late Registration,Kanye West,30 August 2005 ,Hip Hop,"Conscious Hip Hop, Pop Rap, Neo-Soul, Jazz Rap, Chipmunk Soul",3.96,26287,209,https://open.spotify.com/album/5ll74bqtkcXlKE7wwkMq4g
195,Led Zeppelin II,Led Zeppelin,22 October 1969 ,"Hard Rock, Blues Rock",,3.95,25058,585,https://open.spotify.com/album/58MQ0PLijVHePUonQlK76Y
196,Blue,Joni Mitchell,June 1971 ,"Singer/Songwriter, Contemporary Folk",,4.02,13455,298,https://open.spotify.com/album/1vz94WpXDVYIEGja8cjFNa
197,Turn On the Bright Lights,Interpol,20 August 2002 ,Post-Punk Revival,,3.95,24777,503,https://open.spotify.com/album/79deKDaslwLfH3yPR2T3SB
198,Harvest,Neil Young,25 February 1972 ,"Country Rock, Folk Rock, Singer/Songwriter",,4.01,15751,329,https://open.spotify.com/album/2l3QxNo4QubBNmVKxLeum0
199,"""Heroes""",David Bowie,14 October 1977 ,Art Rock,"Ambient, Electronic, Art Pop, Krautrock",3.98,20779,282,https://open.spotify.com/album/4I5zzKYd2SKDgZ9DRf5LVk
200,Violator,Depeche Mode,19 March 1990 ,Synthpop,Darkwave,3.99,17619,341,https://open.spotify.com/album/45YmvYK4hB4CgQgTMuNRm8
201,Selling England by the Pound,Genesis,12 October 1973 ,"Progressive Rock, Symphonic Prog",Symphonic Prog,4.00,13738,320,https://open.spotify.com/album/1rZGSWC3pMmejDwYG0ZXma
202,Cosmo's Factory,Creedence Clearwater Revival,25 July 1970 ,Swamp Rock,"Country Rock, Blues Rock",4.04,9554,216,https://open.spotify.com/album/4GLxEXWI3JiRKp6H7bfTIK
203,BBC Sessions,Led Zeppelin,18 November 1997 Live Archival,"Hard Rock, Blues Rock",Folk Rock,4.10,2328,65,https://open.spotify.com/album/6VH2op0GKIl3WNTbZmmcmI
204,Live at the Fillmore East,Neil Young,14 November 2006 Live Archival,"Folk Rock, Country Rock, Singer/Songwriter",Hard Rock,4.10,1475,62,https://open.spotify.com/album/2X9CyDeFy0wRDoOn5WKyF8
205,It's Alive,Ramones,April 1979 Live,Punk Rock,,4.08,2060,77,https://open.spotify.com/album/2gNFY6ndby3ss6FdrExuGQ
206,"Sign ""☮︎"" the Times",Prince,30 March 1987 ,"Pop Rock, Contemporary R&B, Funk Rock","Synth Funk, Soul, Funk, Contemporary R&B",4.02,8221,180,https://open.spotify.com/album/1XsXHctYSQNyAd9BANCk2B
207,Rétrospective Vol. 1 & 2,Magma,1981 Live,Zeuhl,,4.10,411,6,https://open.spotify.com/album/12XE52MlgP8Gr7VAdNSPlU
209,Surfer Rosa,Pixies,21 March 1988 ,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore",3.96,22846,369,https://open.spotify.com/album/2l7RPWC3E6eStJJLBsUeCI
211,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,19 April 2014 Live,"Dance-Punk, Indietronica","Alternative Dance, New Wave",4.09,1193,11,https://open.spotify.com/album/1J60iwLlrXqJokziB4h19U
212,"Thanks, Sorry!",Jeff Rosenstock,18 October 2019 Live,"Indie Rock, Pop Punk, Power Pop",,4.11,647,7,https://open.spotify.com/album/0639Ue4VeZGpxtkdj43vMC
213,If You're Feeling Sinister,Belle and Sebastian,18 November 1996 ,"Chamber Pop, Twee Pop, Indie Pop",Chamber Folk,3.98,17064,329,https://open.spotify.com/album/0cR6FGQSOUDEwwapI7yfQZ
214,The Dreaming,Kate Bush,1 September 1982 ,"Art Pop, Progressive Pop","Art Rock, Experimental Rock, Baroque Pop",4.02,11103,210,https://open.spotify.com/album/1gRJsaJ7ExC9Q9YdB9ZMC5
215,Live in Munich 1977,Rainbow,13 June 2006 Live Archival,Hard Rock,Heavy Metal,4.12,315,15,https://open.spotify.com/album/4m3EOhs70TPsyKqIjn9m1A
216,Colors_Live,Between the Buried and Me,14 October 2008 Live,"Progressive Metal, Metalcore",,4.07,568,20,https://open.spotify.com/album/4RIfotm6Rvy38CloYmPmX0
217,Perfect From Now On,Built to Spill,28 January 1997 ,Indie Rock,Post-Rock,4.02,11556,152,https://open.spotify.com/album/6DlZzUnITGI5cWGTjIWSBm
218,Dream Letter: Live in London 1968,Tim Buckley,15 May 1990 Live Archival,"Singer/Songwriter, Contemporary Folk","Chamber Folk, Psychedelic Folk",4.10,1066,39,https://open.spotify.com/album/0eujMewCIM1yCAFew9iGao
219,Music Has the Right to Children,Boards of Canada,20 April 1998 ,"IDM, Downtempo","Downtempo, Ambient",3.96,20414,296,https://open.spotify.com/album/1vWnB0hYmluskQuzxwo25a
220,Who's Next,The Who,25 August 1971 ,Hard Rock,Art Rock,3.97,17772,534,https://open.spotify.com/album/40l8psHxHkph9yw5bcn2p3
221,"Live at the Fillmore East (March 7, 1970): It's About That Time",Miles Davis,17 July 2001 Live Archival,"Jazz Fusion, Avant-Garde Jazz",,4.10,439,12,https://open.spotify.com/album/2ueEex9D8vUCcP7r2vClYM
222,Silent Hill 2,山岡晃 [Akira Yamaoka],3 October 2001 ,"Video Game Music, Ambient","Trip Hop, Dark Ambient, Industrial, Alternative Rock",4.06,4362,71,https://open.spotify.com/album/5XjZ6xhbPbALPVGd5Zx0Cw
224,Lateralus,Tool,15 May 2001 ,"Alternative Metal, Progressive Metal","Progressive Metal, Post-Metal",3.92,20437,453,https://open.spotify.com/album/5l5m1hnH4punS1GQXgEi3T
225,Is This It,The Strokes,20 August 2001 ,"Indie Rock, Garage Rock Revival",Post-Punk Revival,3.91,28545,502,https://open.spotify.com/album/2k8KgmDp9oHrmu0MIj4XDE
226,Grace,Jeff Buckley,23 August 1994 ,"Singer/Songwriter, Alternative Rock",,3.96,19935,555,https://open.spotify.com/album/283hKbicgg933wSdd24U2s
227,Let It Bleed,The Rolling Stones,29 November 1969 ,Blues Rock,"Country Rock, Rock & Roll",3.99,14809,374,https://open.spotify.com/album/47hOpZQfXVIRzTiv0Ef8pO
228,Live at the Fillmore East,Hendrix,23 February 1999 Live Archival,"Psychedelic Rock, Acid Rock, Hard Rock","Blues Rock, Jam Band, Funk Rock",4.11,599,23,https://open.spotify.com/album/4fbKW0lIVCisJjbJgdjDNY
229,Astral Weeks,Van Morrison,29 November 1968 ,"Singer/Songwriter, Chamber Folk","Blue-Eyed Soul, Jazz, Celtic Folk Music",3.99,13534,420,https://open.spotify.com/album/4pG3bKkbmReDt5QTDn3JDz
230,Exile on Main St.,The Rolling Stones,26 May 1972 ,"Blues Rock, Rock","Country Rock, Roots Rock, Rhythm & Blues",3.99,13872,318,https://open.spotify.com/album/1D0PTM0bg7skufClSUOxTP
231,Blue Train,John Coltrane,January 1958 ,Hard Bop,,4.03,10950,137,https://open.spotify.com/album/2Z11cXWEa2qqYQBGkJrCga
232,"Coltrane ""Live"" at the Village Vanguard",John Coltrane,February 1962 Live,"Modal Jazz, Hard Bop",Post-Bop,4.08,1892,46,https://open.spotify.com/album/4EXNLdBIHvX40boSdW7dc5
233,Reign in Blood,Slayer,7 October 1986 ,Thrash Metal,,3.95,17856,605,https://open.spotify.com/album/2DumvqHl78bNXuvU9kQfPN
234,Siamese Dream,Smashing Pumpkins,26 July 1993 ,Alternative Rock,"Shoegaze, Grunge, Dream Pop",3.95,21058,458,https://open.spotify.com/album/0bQglEvsHphrS19FGODEGo
235,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,January 1959 ,Hard Bop,,4.05,6372,98,https://open.spotify.com/album/5PzlTnVafjgt5RtjTdIKoC
236,Painkiller,Judas Priest,3 September 1990 ,Heavy Metal,Speed Metal,4.00,9948,252,https://open.spotify.com/album/7LgrhuKnAXpNEv8qzcVd2t
237,Rage Against the Machine,Rage Against the Machine,10 November 1992 ,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop",3.93,20389,438,https://open.spotify.com/album/4Io5vWtmV1rFj4yirKb4y4
238,The Stone Roses,The Stone Roses,13 March 1989 ,Baggy / Madchester,"Neo-Psychedelia, Jangle Pop",3.98,16258,403,https://open.spotify.com/album/0um9FI6BLBldL5POP4D4Cw
239,Acabou chorare,Novos Baianos,November 1972 ,"MPB, Samba","Samba-Rock, Tropicália",4.06,4388,55,https://open.spotify.com/album/5pIlMNPZh4D9iJSoCfMzGi
240,Symphony No. 9,Berliner Philharmoniker,1963 ,"Symphony, Romanticism",Choral,4.07,1192,9,https://open.spotify.com/album/67K0airoUMqUEAH7nTrkqO
241,Live,Magma,1975 Live,Zeuhl,Jazz-Rock,4.08,1003,17,https://open.spotify.com/album/2s24bMcxDEQM5i7yVMBz55
242,"Crooked Rain, Crooked Rain",Pavement,14 February 1994 ,Indie Rock,Noise Pop,3.97,16700,264,https://open.spotify.com/album/3F8CTobvWDa46GhS0WkXYh
243,Powerslave,Iron Maiden,3 September 1984 ,Heavy Metal,Progressive Metal,3.97,14535,317,https://open.spotify.com/album/2HPWTaRPYl0Iu3lJrI5V2z
244,At Fillmore East,The Allman Brothers Band,July 1971 Live,"Blues Rock, Southern Rock, Jam Band",,4.04,4833,244,https://open.spotify.com/album/0Y5Wlv2OJKaW0uDJ5HnUfy
245,Live in San Francisco '16,King Gizzard and the Lizard Wizard,20 November 2020 Live,"Garage Rock, Psychedelic Rock","Krautrock, Progressive Rock, Acid Rock",4.12,292,5,https://open.spotify.com/album/1PtqcMET4XMzsQrQx35Xed
246,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973 ,"Heavy Metal, Hard Rock",Progressive Rock,3.98,14485,317,https://open.spotify.com/album/1qQ2ig3pvig30zVyXLzij8
247,No Sleep 'Til Hammersmith,Motörhead,27 June 1981 Live,"Heavy Metal, Hard Rock",Speed Metal,4.05,2638,86,https://open.spotify.com/album/3iWhyQjMh52eSqFdLUfj5j
248,Blues & Roots,Charlie Mingus,March 1960 ,Post-Bop,"Hard Bop, Avant-Garde Jazz",4.05,5763,115,https://open.spotify.com/album/4135Au8fMaM0erL2H6oUJy
250,Thick as a Brick,Jethro Tull,10 March 1972 ,Progressive Rock,"Folk Rock, Progressive Folk, Satire",4.00,10918,252,https://open.spotify.com/album/1ZxChDw03SUFGUz0RC8A8M
251,Static Age,The Misfits,15 July 1997 Archival,"Horror Punk, Punk Rock",Hardcore Punk,4.05,4328,94,https://open.spotify.com/album/51tAz06EJxwhsk8uNfWxBo
252,Mingus at Antibes,Charles Mingus,1976 Live Archival,"Post-Bop, Hard Bop","Avant-Garde Jazz, Third Stream",4.08,1065,31,https://open.spotify.com/album/2gMTsMOwF9WHh9jx9vGnPz
253,At San Quentin,Johnny Cash,4 June 1969 Live,Country,"Outlaw Country, Rockabilly, Country Gospel",4.06,3698,95,https://open.spotify.com/album/6bYqwLMVRQzwPQweVzCiry
254,Jimi Plays Monterey: Original Motion Picture Sound Track,Jimi Hendrix,February 1986 Live Archival,"Blues Rock, Acid Rock","Hard Rock, Psychedelic Rock",4.08,1032,36,https://open.spotify.com/album/6NdaU4JVYrQAxDOSrG0aPF
255,Swordfishtrombones,Tom Waits,September 1983 ,"Singer/Songwriter, Experimental Rock","Blues, Beat Poetry, Jazz, Dark Cabaret, Brass Band",4.00,11656,185,https://open.spotify.com/album/51hrKjSvIX69tl1g13R0hI
256,The Bootleg Series Vol. 12: The Cutting Edge 1965-1966,Bob Dylan,6 November 2015 Archival,"Folk Rock, Singer/Songwriter","Blues Rock, Contemporary Folk",4.09,481,10,https://open.spotify.com/album/3MlkiCSW2MqSKk89usOOoA
257,The Freewheelin' Bob Dylan,Bob Dylan,27 May 1963 ,"Contemporary Folk, Singer/Songwriter","Acoustic Blues, Talking Blues",3.98,15493,364,https://open.spotify.com/album/0o1uFxZ1VTviqvNaYkTJek
258,Live at the It Club,Thelonious Monk,July 1982 Live Archival,Hard Bop,,4.10,277,9,https://open.spotify.com/album/7AEiZMDP0eB990c44G4zDT
259,First Utterance,Comus,19 February 1971 ,"Progressive Folk, Psychedelic Folk, Freak Folk",Avant-Folk,4.00,9462,230,https://open.spotify.com/album/4q1Xa0nBB10PPeadZCGvW0
260,Die Mensch-Maschine,Kraftwerk,19 May 1978 ,"Synthpop, Electronic",Progressive Electronic,3.97,14808,216,https://open.spotify.com/album/3eyz60xEK5dGEeZF1JJSi9
261,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980 ,"Hardcore Punk, Punk Rock","Surf Punk, Anarcho-Punk",3.97,13822,278,https://open.spotify.com/album/5cADwrInLLhrjsXSmEPE3E
262,A Charlie Brown Christmas,Vince Guaraldi,December 1965 ,"Christmas Music, Cool Jazz, Television Music",Carols,4.03,5274,121,https://open.spotify.com/album/5LCvIRe8gBrfSGoLmgkFnf
263,Weezer [Blue Album],Weezer,10 May 1994 ,"Power Pop, Alternative Rock",Pop Punk,3.90,26126,453,https://open.spotify.com/album/1xpGyKyV26uPstk1Elgp9Q
264,Arthur or the Decline and Fall of the British Empire,The Kinks,10 October 1969 ,Pop Rock,"Baroque Pop, Rock Opera, Psychedelic Pop",4.02,7024,192,https://open.spotify.com/album/4bEv1K9Lg99M0hip5B04i6
